image_name,x1,x2,y1,y2
1474723885208DSC07720.png,241,412,76,372
JPEG_20161126_160835_1000515823174.png,28,581,149,410
JPEG_20161209_182225_1000347390019.png,67,601,212,280
1474279108983PS-4402142.png,104,544,65,411
JPEG_20160630_122640_1000549439827.png,128,523,48,413
1479471177861soi15-11-20169884.png,57,550,186,416
1480962369664TotetecaModelShoot12117.png,33,612,108,336
147772195108131.png,181,343,16,451
JPEG_20161123_185621_1000534995668.png,125,527,154,353
147443884024811472732112241-Roadster-Blue-Skinny-Fit-Jeans-9321472732112143-5.png,19,640,33,464
1474701545999DSC06956.png,49,581,131,378
1479204181487DSC_1492.png,166,437,34,394
14765289273513.png,147,495,5,469
JPEG_20160627_105915_1000475363432.png,285,393,69,461
JPEG_20161118_142945_100080458757.png,223,465,10,465
1473664862728DeeplearnS11681.png,43,617,129,352
1467887939312DSC_0049.png,54,514,120,397
JPEG_20160624_151034_100065898310.png,187,434,82,334
1476530124906Untitled1.png,100,547,0,475
JPEG_20160810_165829_1000395817645.png,158,573,114,348
1466761186936DSC_0052.png,18,630,187,279
JPEG_20160621_151228_1000742401608.png,183,526,120,392
1473662596527DeeplearnS11561.png,70,570,174,338
1469435569942DSC_0082.png,55,614,46,384
1474634252214DSC06215.png,99,597,39,404
JPEG_20160525_134615_100073334694.png,114,463,103,419
1476781430728DSC_6784.png,99,556,159,348
147437909240411468411235131-Roadster-Pack-of-2-T-shirts-6401468411234926-3.png,17,640,86,398
1472132873403DSC_0042.png,19,633,66,403
1480944280018_R2A1977.png,21,560,17,406
147185781699620160819_124045.png,32,633,85,343
1468667958357JPEG_20160712_134522_1000547327156.png,194,438,174,339
JPEG_20160622_165346_1000481526129.png,163,459,57,447
1479733778910D16029412.png,25,618,56,459
147323508791333363fam_XXX_v1.png,33,628,96,380
1480511855506IMG_0373.png,110,611,68,266
147437934174211468404453648-Roadster-Pack-of-2-Crop-T-shirts-3241468404453418-2.png,33,640,59,380
JPEG_20161129_131307_100029090187.png,176,574,107,398
1472560755049DSC_2115st.png,28,635,8,476
JPEG_20161130_121405_1000733152410.png,79,530,51,403
1472036702662Google_Glass_with_frame.png,35,609,84,417
JPEG_20160711_165410_1000837938285.png,258,421,22,476
JPEG_20161025_121754_1000431018435.png,58,548,163,367
JPEG_20161126_181358_1000751471084.png,25,626,37,461
147444929194511472720450247-Roadster-Women-Green-Solid-Regular-Top-531472720449940-1.png,10,640,78,404
146905311833530-2.png,56,591,39,459
1477043467474DSC_8184.png,26,640,8,460
JPEG_20160524_150517_1000821707373.png,57,527,8,466
147742564951420161025_163447.png,141,526,16,377
1480599453237_R2A5587.png,160,586,16,448
1470129220454DSC_0121.png,72,587,7,473
14720365090531098952-mast-harbour-s-1000x1400-imaegym5q3cmv4mb.png,11,640,60,434
1469522380194DSC_0428.png,63,441,0,473
147444103376111472031106341-Roadster-Men-Black-Printed-Round-Neck-T-Shirt-331472031106126-3.png,6,640,45,439
1476770325937DSC_8401.png,41,593,73,411
1467785699199DSC_0038.png,129,360,115,301
1468828386976JPEG_20160709_161735_1000168191698.png,213,389,151,284
1475559159649navy-beyond-the-sea-maxi-dress3.png,13,585,149,337
1466762964464DSC_0083.png,33,640,79,371
JPEG_20160627_134324_1000824202948.png,136,549,123,308
JPEG_20160530_145632_1000589984261.png,228,521,60,415
1475156209521DSC07060.png,29,628,101,373
1473147537034DSC_4090.png,24,640,208,273
JPEG_20161028_151621_1000896705600.png,17,640,61,388
1477051151447DSC_8149.png,19,623,14,450
JPEG_20161125_143823_100086363838.png,226,480,0,472
147921454525801.png,42,576,22,450
1472629125808zoom6.png,16,632,0,465
1474640454411DSC07043.png,15,631,26,467
1474634280854DSC05952.png,215,405,65,421
JPEG_20161015_170507_1000477500177.png,107,506,16,451
1479478768701soi15-11-20169970.png,19,640,132,418
1473167371533PNG_9406.png,117,542,16,449
1479748113446SpringField16-11-201610141.png,25,623,143,345
1470122477840DSC_0044.png,140,505,71,435
147438086539111471679612023-Roadster-Men-Grey-Regular-Fit-Solid-Casual-Shirt-701471679611852-4.png,24,640,122,326
147394465426711473142679336-Roadster-Grey-Melange-Sweater-1081473142679106-2.png,15,640,108,395
1469435088836DSC_0067.png,102,640,14,469
JPEG_20160621_115403_1000477564921.png,272,480,32,424
JPEG_20160526_171357_1000890146390.png,16,404,143,405
1473241520799thali-basket-17-x-6-lotus-kitchen-solutions-original-imae4dhgs6z2yszs.png,28,626,16,467
147394417271711461995330647-Roadster-Maroon-Printed-T-shirt-7751461995330463-2.png,0,637,36,430
JPEG_20160627_154531_1000357990684.png,152,510,67,403
JPEG_20161118_142403_1000909743227.png,139,496,93,392
JPEG_20160511_172733_1000704691328.png,78,385,157,308
1480969496678IMG_3330.png,91,538,36,462
1474271446626DSC_0319.png,45,580,166,286
1478951315706eMazingShawls3814.png,33,593,152,330
1467817047916DSC_0222.png,140,355,131,373
1476513853952Untitled2.png,70,552,27,441
147437256066411471671414120-Roadster-Men-Red-Printed-Round-Neck-T-Shirt-7271471671413883-1.png,8,632,41,423
1467895798633DSC_0302.png,57,571,125,348
1480336702982_R2A3911.png,224,419,33,450
JPEG_20161210_143402_1000722165879.png,252,368,22,448
1476794897846DSC_6734.png,14,640,32,379
JPEG_20161028_112239_1000589757011.png,33,623,144,367
147772277052120161028_160117.png,63,611,71,374
147444092644911470053288502-Roadster-Grey-Printed-T-shirt-3091470053278203-3.png,0,640,72,392
1475066735319DSC09997.png,96,566,28,392
1469791868974DSC_0305.png,267,483,155,270
147437184972911472035790875-Roadster-Men-Tshirts-4671472035790876-3.png,15,640,63,441
147339963144661202_XXX_v2.png,87,566,58,383
1473486408804DeeplearnS11826.png,75,576,142,361
JPEG_20160711_164548_1000615471789.png,209,461,99,400
JPEG_20161126_115114_1000671534430.png,75,611,110,391
1473231307602DeeplearnS11348.png,88,562,125,351
JPEG_20161007_162347_100019214808.png,272,472,0,431
1470211913598DSC_0315.png,169,488,97,330
1474291860736TOP893152.png,30,630,78,378
JPEG_20160629_104100_1000610453036.png,209,462,195,378
1479736162145DSC_1299.png,11,640,245,305
1473486534418DeeplearnS11851.png,71,585,178,324
1475066885748DSC09998.png,268,422,25,437
1480576958922E-mazingshawls29-11-201618927.png,109,520,3,480
1471672468158DSC_0375.png,6,623,25,410
1475614421725DSC_1294.png,33,592,8,466
JPEG_20161210_164021_1000947939663.png,69,531,233,298
JPEG_20160706_111633_1000406318013.png,70,534,170,301
1473314922285DeeplearnS11131.png,130,528,0,477
1470744861032DSC_0233.png,151,538,42,461
JPEG_20160627_155341_1000238168005.png,134,483,172,352
1467568692602DSC_0021.png,149,462,140,334
JPEG_20160923_182110_1000557578100.png,56,585,193,340
1481175185037DSC_0178pndt.png,55,640,28,439
JPEG_20161130_181649_100082544010.png,125,336,3,476
1471333582460558A2033.png,31,626,88,429
1481114626986DSC_0093pndt.png,102,588,0,480
1474714564682DSC07319.png,28,620,117,403
1470380544292DSC_0692.png,41,640,38,439
1479158129387SinDenim12-11-20166746.png,64,618,139,341
1479468153814soi15-11-20169866.png,14,640,83,399
147772382914720161028_162714.png,51,622,21,300
1475576441249DSC_2011.png,68,560,29,433
147444070719211470112174250-Roadster-Olive-Green-Printed-T-shirt-6391470112163194-4.png,22,620,125,332
1473400943544DSC_0088.png,303,454,46,420
JPEG_20161209_162403_1000826249610.png,188,485,203,306
JPEG_20161025_140023_1000764155819.png,111,505,58,346
1470290997744DSC_0446.png,263,364,211,313
1467978595267DSC_0188.png,13,609,78,384
JPEG_20161125_172438_1000665194150.png,67,556,162,326
JPEG_20161207_172947_1000637059720.png,189,492,48,428
1473660290974DeeplearnS11939.png,14,569,42,453
1469524706609DSC_0460_1.png,52,578,21,480
1480576790359E-mazingshawls29-11-201618898.png,17,602,154,332
1480487769044IMG_20161129_184311.png,63,605,67,371
JPEG_20161124_162510_1000476883009.png,170,396,73,400
1474101493936black-robyn-linen-halter-midi-dress2.png,0,640,155,335
1473226486966PNG_9740.png,36,583,41,430
JPEG_20160526_162448_1000458465746.png,94,461,73,428
1466761693883DSC_0060.png,0,597,151,266
1472036550278kifpw-2256-tlrfs-drkgrndark-green-integriti-l-1000x1000-imaejga29wgx95gt.png,24,615,3,480
147772240492320161028_165636.png,71,629,26,480
1467572967462DSC_0217.png,225,420,104,374
JPEG_20161117_192347_100061578777.png,207,541,163,313
JPEG_20161121_162712_1000723768377.png,148,561,47,453
JPEG_20161123_132304_1000680849056.png,144,580,85,389
1474115160424blush-leiluna-day-dress4.png,37,640,108,330
1475587603669DSC_2241.png,27,584,36,440
JPEG_20160604_162601_1000644066974.png,30,467,32,426
1477117379075DSC_7851.png,98,521,45,420
1479460471022soi15-11-20169620.png,46,514,193,349
1480184232539Kraus22-11-1613707.png,40,605,146,344
JPEG_20161125_184732_1000918011014.png,131,522,111,348
JPEG_20161117_192053_1000842822186.png,136,488,67,378
JPEG_20160623_163913_1000672105378.png,99,541,174,319
JPEG_20161124_161704_1000732654525.png,84,506,130,346
1474288537929PS-440187.png,43,636,83,433
JPEG_20160709_154436_1000893839289.png,35,552,98,355
JPEG_20161205_122841_1000847468083.png,99,491,80,326
1475247698413DSC_9927.png,87,540,135,403
JPEG_20160712_124501_1000870172898.png,106,612,151,308
JPEG_20161208_170207_1000417340854.png,244,355,3,424
JPEG_20161007_132811_1000655040723.png,14,640,69,440
JPEG_20161202_141152_1000191337950.png,79,550,135,390
1472118542739DSC_0329.png,62,626,38,444
1476773199868DSC_8616.png,129,556,88,343
1467792680897DSC_0047.png,229,408,186,329
14581480015911.png,158,490,117,366
1480952456965_R2A2151.png,183,629,11,430
JPEG_20161124_161711_100075599460.png,70,614,81,397
JPEG_20160630_164127_1000441349595.png,93,453,155,343
JPEG_20160821_150130_1000617429646.png,241,473,57,412
JPEG_20161123_181349_1000805080898.png,274,394,32,387
JPEG_20161120_123720_1000616120216.png,136,506,43,436
JPEG_20160301_193330_-1044895673.png,57,608,84,435
1480517146478E-mazingshawls29-11-201618410.png,40,615,76,378
1466760335970DSC_0024.png,93,599,106,373
1479158204273SinDenim12-11-20166753.png,39,595,157,351
1478785118618IMG_9222.png,23,623,148,352
1480066654361IMG_0062.png,116,489,148,371
JPEG_20161127_181610_1000683347509.png,256,380,9,413
1480598125936_R2A5473.png,215,434,56,442
1466578000789DSC_0002.png,39,610,14,466
JPEG_20161201_160337_1000731115387.png,117,518,50,480
1474273564197MS-8502383.png,0,634,19,466
1475156193187DSC07059.png,24,639,78,350
147771954396920161028_163639.png,114,546,17,480
1467895889412DSC_0124.png,173,450,123,348
1470730890853DSC_0076.png,29,620,14,470
JPEG_20161205_164756_10001116688.png,0,626,84,304
1472134956893DSC_0210.png,51,613,56,450
1475062939363DSC00278.png,143,611,41,414
147444040040311471519344231-Roadster-Blue-Denim-Skinny-Jeans-8901471519344080-5.png,20,640,14,464
147444108495311472035084848-Roadster-Men-Charcoal-Printed-Round-Neck-T-Shirt-991472035084604-3.png,0,640,54,418
1481266290949DSC_0473.png,56,564,43,441
147772351627520161028_162334.png,45,612,42,377
JPEG_20161202_185551_1000778147409.png,19,581,107,382
1467895466043DSC_0056.png,56,599,100,334
1473486544934DeeplearnS11855.png,41,591,54,409
1472283937356DSC_0861.png,35,640,66,353
JPEG_20161124_172520_1000336977264.png,71,601,130,351
1475010283178DSC019821.png,136,520,35,391
JPEG_20160706_112019_1000781699336.png,93,513,148,304
1480513678199E-mazingshawls29-11-201617935.png,32,559,2,448
147443895263911472725692004-Roadster-Women-Blue-Washed-Regular-Fit-Regular-881472725691643-2.png,16,627,79,402
147438041058911470822020566-Roadster-Navy--White-Printed-Sleeveless-T-shirt-3841470822020369-3.png,20,640,75,407
JPEG_20160630_103420_1000751811259.png,120,547,67,446
1469623896071JPEG_20160607_190402_1000585936718.png,113,527,41,442
1473418053347black-mikaeila-poplin-shift-dress2.png,0,640,108,385
1480067259076IMG_0121.png,130,554,83,303
JPEG_20160619_172517_1000396472216.png,7,612,44,336
JPEG_20160625_165623_1000981018577.png,209,337,229,308
1472035072362DSC_0142.png,106,628,41,384
JPEG_20160702_151853_1000833617380.png,152,500,137,331
JPEG_20161119_143734_1000196306762.png,221,466,0,480
1476785099498DSC_8476.png,47,613,30,480
1474289851702PS-4401822.png,41,640,75,434
1474266583953cream-malibu-sunset-swing-dress2.png,48,627,0,417
1480574910273E-mazingshawls29-11-201618622.png,262,614,0,480
JPEG_20160810_105921_100096676365.png,197,435,88,388
1472138633395DSC_0164.png,45,587,101,407
JPEG_20161207_172156_1000247869677.png,149,437,49,362
JPEG_20160913_110958_1000661118332.png,58,503,98,385
JPEG_20160711_152632_1000432443387.png,218,465,144,384
1475151411768DSC00553.png,65,608,105,430
1472132890235DSC_0044.png,35,618,89,393
JPEG_20161125_192508_100080908847.png,85,489,146,335
JPEG_20161124_152033_1000312910826.png,148,477,45,354
JPEG_20161118_143026_1000478039452.png,191,508,15,455
1474633393189DSC06003.png,198,412,16,393
JPEG_20160706_121851_1000930585082.png,91,485,160,304
1474632078966DSC06019.png,160,601,83,417
JPEG_20161117_175448_1000818404045.png,204,439,136,432
JPEG_20160623_142120_1000472472617.png,60,598,155,322
1474723807094DSC07743.png,258,398,22,463
1469461101239DSC_0440.png,33,600,17,452
JPEG_20160820_121610_1000650398509.png,97,575,81,335
JPEG_20161124_135410_1000702856576.png,228,414,36,401
JPEG_20160608_153043_1000301745578.png,171,550,118,356
1472036477617rodsdf-ib1-rodid-m-1000x1000-imaeyvytnfe23bff1.png,19,640,54,370
JPEG_20160421_145333_1000503060232.png,258,359,175,276
JPEG_20160820_143151_1000126323809.png,246,384,8,466
JPEG_20161118_174225_1000348805241.png,28,628,120,384
JPEG_20160625_105837_1000912857474.png,91,393,111,372
JPEG_20160702_140522_1000360158943.png,172,551,112,327
1473415901847black-have-my-money-cold-shoulder-dress2.png,5,640,78,387
1476526900141Untitled2.png,152,480,29,479
1472634910461DSC_2431.png,26,616,12,468
147438020772511471931933903-RDSTR-Black-Quilted-Sweatshirt-6561471931933625-2.png,1,639,7,441
1473659711548DeeplearnS11834.png,77,557,188,334
JPEG_20160624_114903_1000116777139.png,92,573,112,330
JPEG_20160701_111757_1000512825974.png,176,469,32,459
147443972360211472469739642-Roadster-Men-Brown-Sneakers-581472469739556-5.png,49,639,76,387
1473405648851black-alessia-gauze-maxi-dress3.png,4,629,119,333
1481261084351DSC_0397.png,86,633,34,383
147771825226820161028_161623.png,41,558,140,430
JPEG_20160625_134859_1000661803247.png,196,555,176,332
147772056973920161028_170536.png,33,578,67,355
1473314699801DeeplearnS11718.png,31,623,171,350
JPEG_20160621_123737_1000125045169.png,261,454,45,418
JPEG_20161124_155244_1000898775720.png,42,448,125,428
1473659901108DeeplearnS11864.png,55,591,143,346
JPEG_20161025_123639_1000650370255.png,79,522,151,385
JPEG_20161126_141509_1000486052977.png,115,536,58,437
1472891945096DSC_3560.png,79,557,89,453
1473231714335DeeplearnS11410.png,110,543,141,337
JPEG_20160704_103802_1000964221618.png,122,548,114,469
1480579360612E-mazingshawls29-11-201619293.png,36,590,66,354
JPEG_20160810_152821_1000277628994.png,184,581,185,313
JPEG_20160622_110649_1000527459853.png,148,517,99,370
1478946718943eMazingShawls3300.png,39,636,31,338
JPEG_20160408_132040_1000403214804.png,147,539,157,354
1480601668917_R2A5710.png,210,586,59,454
JPEG_20161118_143500_1000623674686.png,133,514,7,441
1473486775532DeeplearnS11934.png,73,580,172,329
1472629041245w_nd_21602_nero_06.png,16,632,120,406
1472036541750dgtustr-oh-fish-l-1000x1000-imaekqehnch3rrzb2.png,7,632,134,386
147394472777811470648108564-Roadster-Pack-of-2-Printed-Tank-T-shirt-5831470648108440-4.png,0,640,77,382
JPEG_20160627_172806_100036129324.png,159,547,55,382
JPEG_20161207_145711_1000351551835.png,66,588,0,456
JPEG_20160625_155001_1000613761300.png,153,434,176,441
JPEG_20161121_190204_1000288769179.png,55,519,147,339
1467568690312DSC_0067.png,110,553,1,398
147437266711911472037605211-Roadster-Men-Teal-Printed-Round-Neck-T-Shirt-2051472037604891-4.png,21,612,147,356
1477047287518DSC_7990.png,48,612,25,455
1467893599013DSC_0242.png,190,463,75,440
1480934413403ShinFashionSarees20067.png,12,576,161,402
JPEG_20161007_150708_1000337582094.png,155,575,0,480
JPEG_20160709_155838_1000987473611.png,12,607,177,309
1480603433146_R2A5807.png,177,457,68,369
14642943771432A.png,162,492,123,346
1458172003869DSC_0463.png,103,555,82,373
147444113510411472730453943-Roadster-Men-Black-Printed-V-Neck-T-Shirt-3941472730454007-5.png,18,621,35,447
1467893659327DSC_0247.png,125,406,33,379
JPEG_20160629_105314_1000331458310.png,229,485,136,332
1480178573424Kraus22-11-1613861.png,33,614,51,392
1473665145926DeeplearnS134.png,45,600,48,419
147742428915220161025_144227.png,129,513,113,364
1476780278259DSC_6436.png,143,506,9,456
1479469049880soi15-11-20169945.png,20,640,94,377
1479149588284SinDenim12-11-20165790.png,0,624,60,406
147444919819311469010968006-Mast--Harbour-Women-Navy-Wedges--8051469010967362-4.png,121,588,98,395
1467571144067DSC_0127.png,225,435,147,308
JPEG_20160704_152832_1000241550537.png,101,563,156,314
1476779645056DSC_6495.png,173,543,129,322
1467893152316DSC_0006.png,53,520,139,317
JPEG_20160820_171737_1000429429067.png,170,504,175,349
1473662779304DeeplearnS11595.png,78,578,192,334
1478799907231Soie9thNov20160388.png,50,593,164,307
1480964693462IMG_3025.png,201,484,25,463
1480498871038IMG_20161129_191912.png,62,613,72,362
1471599278976DSC_0303.png,59,531,55,389
147185176673120160818_111239.png,106,475,7,442
JPEG_20160530_195656_1000131099842.png,78,361,98,465
14714538384091.png,35,614,49,452
147444916378611468932990177-DressBerry-Women-Brown-Pumps-3441468932989889-4.png,58,581,88,366
1467631052359chya.png,39,608,30,434
147742476235820161025_144615.png,164,445,22,405
JPEG_20160628_130746_1000103291492.png,145,475,120,366
JPEG_20161125_144253_1000975685008.png,217,391,57,467
JPEG_20161120_181840_1000216797625.png,191,458,20,430
1471952950696DSC_0281.png,162,526,83,450
JPEG_20160711_175347_1000880053743.png,231,418,49,446
1473418073882black-jody-shirt-dress4.png,29,640,76,344
1470643395103DSC_0824.png,113,565,92,374
14726284474495205111107_4_1_1.png,77,418,37,452
147753938338520161026_121923.png,82,541,103,341
147771993180420161028_155015.png,99,572,13,414
JPEG_20160621_120454_1000652242553.png,224,434,33,419
1479456247563Sin16-11-201610966.png,23,597,200,417
JPEG_20160625_160521_1000329059392.png,205,464,103,393
1473231752495DeeplearnS11427.png,83,566,183,334
1480068293444IMG_0076.png,142,513,223,359
JPEG_20161028_130217_1000494262751.png,97,570,29,413
JPEG_20161128_150922_1000333199005.png,80,544,96,408
