image_name,x1,x2,y1,y2
147772085457620161028_154205.png,20,649,27,488
1475064323512DSC00253.png,100,552,82,417
1474723288121DSC07736.png,125,579,108,413
JPEG_20161209_181133_1000559452810.png,193,530,168,280
JPEG_20160608_171827_1000174377843.png,268,557,138,397
1473749197479IMG_0414.png,126,623,92,452
1475008063933DSC020671.png,31,611,91,345
JPEG_20161130_151359_1000218099959.png,34,594,61,423
JPEG_20160629_142132_1000568417348.png,69,569,158,316
JPEG_20161202_143604_1000673254921.png,4,449,144,330
JPEG_20160625_120437_1000499201934.png,103,549,154,313
147771977606220161028_162329.png,-5,534,88,350
JPEG_20161123_190637_1000233333645.png,86,463,121,451
14806550608551474704045p1-500x500.png,49,615,8,462
JPEG_20161126_151759_1000122342320.png,113,470,94,418
147444920196711469013076074-Mast--Harbour-Women-Black-Wedges--6351469013076047-2.png,176,478,10,474
JPEG_20160709_125718_1000300885040.png,42,571,139,317
1473662590881DeeplearnS11558.png,-5,575,47,437
JPEG_20160627_165424_1000956428508.png,58,554,185,348
JPEG_20161028_110908_1000905614694.png,199,428,104,460
1470748432272DSC_0272.png,115,542,74,382
JPEG_20160810_142956_1000600668405.png,219,574,149,323
JPEG_20160712_103520_1000237414697.png,134,497,85,434
147771805870220161028_160548.png,115,493,40,305
JPEG_20160513_110843_1000881083537.png,307,564,100,455
1472043161642m_lone_peak_25_steel_02.png,30,605,89,415
147323505891628440_XXX_v1.png,73,567,15,469
147742476002220161025_162707.png,55,561,112,341
1480597982068_R2A5459.png,232,422,51,427
JPEG_20160704_144313_1000586017177.png,189,483,138,350
JPEG_20161123_123932_1000577853804.png,108,556,132,353
JPEG_20160701_110541_1000807767569.png,73,481,159,285
1473751580853IMG_0897.png,45,614,40,441
JPEG_20160607_131440_1000161109478.png,124,543,38,338
JPEG_20161007_133008_1000109722839.png,84,585,24,441
JPEG_20160607_175927_1000298464729.png,200,592,151,321
JPEG_20161028_133730_1000427577269.png,81,560,134,339
JPEG_20161129_174152_1000908871785.png,33,599,126,373
JPEG_20160625_124422_1000509051330.png,258,387,57,454
JPEG_20160318_173741_510733291.png,73,560,83,421
JPEG_20160624_163058_1000830295419.png,51,502,179,316
JPEG_20160717_214548_1000490499510.png,127,353,-6,487
JPEG_20161119_172156_1000163054845.png,110,431,67,278
JPEG_20161208_181221_1000150797848.png,170,461,36,443
1469624160349JPEG_20160518_101854_1000257574904.png,43,474,85,396
JPEG_20161124_132454_1000318756410.png,102,480,133,283
1473315352851DeeplearnS11641.png,56,582,147,337
JPEG_20161130_171235_1000905509129.png,65,560,147,263
JPEG_20161028_140458_1000177784115.png,52,569,11,334
1475067133434DSC00014.png,83,576,46,395
JPEG_20161209_151810_1000234986589.png,55,580,160,332
JPEG_20161129_134826_1000586086880.png,49,573,114,400
JPEG_20160711_160310_1000630135344.png,135,612,131,363
JPEG_20161124_174550_1000352761038.png,81,484,42,452
JPEG_20161130_141800_1000891913203.png,143,471,90,448
JPEG_20161130_134336_1000725275187.png,80,491,101,409
147771853644620161028_162451.png,30,624,52,438
JPEG_20160429_102520_1000555304600.png,156,479,53,429
JPEG_20161210_160104_1000128388992.png,232,398,64,386
1475157534672DSC07249.png,58,564,162,401
JPEG_20160711_103609_1000527824591.png,137,507,79,384
JPEG_20160526_151304_100066693614.png,72,504,191,315
JPEG_20160608_141055_1000496518240.png,129,545,125,324
1469615673170JPEG_20160625_104032_1000790129314.png,191,542,92,382
JPEG_20161119_143632_1000358568414.png,151,496,123,358
JPEG_20160623_163602_1000983059189.png,137,607,141,307
1473231425531DeeplearnS11294.png,50,643,-5,417
JPEG_20161118_184205_1000853790127.png,1,633,50,404
JPEG_20160820_113534_1000219174205.png,214,429,102,435
JPEG_20160628_133608_1000532613906.png,121,396,147,369
JPEG_20161207_142854_1000837029605.png,132,538,62,481
JPEG_20160701_165135_1000371842184.png,92,507,114,356
JPEG_20161119_152439_1000516814768.png,112,592,62,421
147742637219520161025_162346.png,51,530,56,392
1473486381925DeeplearnS11821.png,58,557,146,337
JPEG_20160630_153817_1000313828362.png,218,415,99,369
JPEG_20160625_155100_1000120880646.png,174,468,93,369
1474723732115DSC07868.png,212,420,70,418
1472629146484w_superfeet_outside_bermuda_03.png,60,560,215,456
JPEG_20161201_135153_1000459559901.png,98,517,83,414
1475061750577DSC00404.png,251,424,91,406
JPEG_20161129_175308_1000965034538.png,43,596,69,405
1475065031021DSC09981.png,223,434,80,397
JPEG_20160712_163917_1000881026460.png,11,450,24,452
JPEG_20161120_160944_1000401195569.png,203,419,38,433
JPEG_20160820_170933_1000984538395.png,259,393,71,437
JPEG_20160929_113934_1000141321272.png,19,503,43,323
JPEG_20160625_165916_1000339673637.png,67,567,123,279
1474631418798DSC08168.png,61,578,61,451
JPEG_20160429_103423_1000885481001.png,6,472,25,455
JPEG_20160607_162942_1000793751224.png,244,462,14,451
JPEG_20160704_174637_1000374499047.png,167,514,161,304
JPEG_20160701_164412_1000892985285.png,122,560,39,442
JPEG_20160625_112913_1000361327436.png,172,555,183,311
JPEG_20161123_182054_1000799942378.png,82,483,223,270
1475007492558DSC021861.png,90,603,29,406
JPEG_20161129_181213_1000958816676.png,21,592,87,414
1472628540815w_lombok_black_patent_06.png,15,611,121,434
1475150441254DSC00483.png,41,627,90,404
JPEG_20160820_113409_1000473888596.png,199,440,69,439
JPEG_20160629_134400_100085819664.png,86,556,36,365
JPEG_20160823_124924_1000319965005.png,65,638,11,476
JPEG_20160701_142559_1000696485807.png,92,550,129,338
JPEG_20161120_120850_1000208518033.png,204,413,26,431
1474633028362DSC06081.png,249,429,63,388
1480955562933_R2A2255.png,212,393,121,319
JPEG_20160608_113602_1000769314851.png,99,547,91,407
1480516617987E-mazingshawls29-11-201618212.png,-2,598,69,380
147444964505011473249264488-Mast--Harbour-Men-Grey-Solid-Regular-Boat-Shoes-7441473249264247-1.png,41,600,34,468
JPEG_20160608_144915_1000723363530.png,64,531,78,341
JPEG_20160924_162815_1000182631611.png,129,467,141,362
JPEG_20160706_133501_1000230724500.png,140,429,165,304
JPEG_20160513_130842_1000608955287.png,120,635,222,330
JPEG_20160724_121718_1000783286318.png,13,623,93,411
JPEG_20161123_192154_1000778875088.png,189,444,18,420
1475009676738DSC020921.png,61,624,85,384
1473660698173DeeplearnS11990.png,-9,612,56,410
147444911759811468996665982-DressBerry-Women-Beige-Pointy-Toed-Pumps-8081468996665748-1.png,35,596,33,472
1474713637535DSC07451.png,160,581,11,441
JPEG_20160711_112804_1000518977911.png,246,398,5,472
147771747002220161028_163600.png,5,638,23,418
JPEG_20161210_141941_1000585623505.png,294,357,46,391
JPEG_20160711_163000_1000535707083.png,214,417,43,450
1480509221264IMG_0203.png,81,603,93,295
1480513829377IMG_0531.png,97,445,85,402
1480510362417IMG_0355.png,47,472,118,347
147772023247220161028_152042.png,88,568,68,474
JPEG_20160627_114451_1000495271503.png,139,513,106,377
147323583872020150407122934PR_Large_Utensils_Basket.png,20,629,7,460
1473231303642DeeplearnS11345.png,80,560,170,336
147324010043338390_XXX_v2.png,213,425,10,472
JPEG_20161125_191239_1000834460167.png,111,495,110,368
1474723887458DSC08097.png,234,449,71,427
147742613754920161025_160347.png,89,455,132,336
JPEG_20161205_161637_1000749734591.png,89,523,65,401
1473231462735DeeplearnS11441.png,101,640,-1,412
JPEG_20161125_183402_1000268893199.png,173,465,197,299
JPEG_20160527_163419_1000544575350.png,129,480,5,477
JPEG_20160620_165644_1000533077371.png,205,440,-17,496
1473662853528DeeplearnS11602.png,51,584,120,332
JPEG_20161121_174259_1000631118060.png,34,544,133,306
JPEG_20161210_155711_1000687079844.png,273,344,65,394
JPEG_20161121_160159_1000111037677.png,112,492,2,482
1478609632311IMG_0673.png,175,475,47,388
JPEG_20160820_101250_1000273093950.png,195,428,71,485
1475060056086DSC02379.png,30,594,29,412
JPEG_20160827_112554_1000986587613.png,115,580,147,367
1473665184975DeeplearnS11437.png,69,571,159,333
JPEG_20160625_122906_1000373445941.png,154,578,131,342
1468821487099JPEG_20160709_122156_1000834089660.png,123,405,152,341
1480969003644IMG_3299.png,163,635,17,465
JPEG_20160607_171852_1000424401129.png,284,484,92,465
JPEG_20161124_154101_1000909267862.png,112,427,122,338
1473662503102DeeplearnS11532.png,55,598,173,358
1474630480574DSC08188.png,35,596,100,351
JPEG_20160726_162539_1000582991777.png,48,413,89,277
JPEG_20161130_135956_1000120359346.png,79,453,11,473
JPEG_20160622_150829_1000393896699.png,68,563,135,360
1470989786466IMG_0021.png,58,591,34,425
1480512667054IMG_0089.png,129,470,126,360
147772177511920161028_165817.png,87,643,63,497
JPEG_20161208_155411_1000497384806.png,221,418,61,392
1480509143699IMG_0291.png,107,604,35,276
JPEG_20160527_153816_1000445178705.png,49,551,146,428
JPEG_20161016_121028_1000948960941.png,10,613,128,406
JPEG_20160607_174019_1000481853436.png,98,503,10,458
JPEG_20160810_135924_1000824627930.png,202,433,52,439
JPEG_20161117_131232_1000374004768.png,144,481,-3,486
1480511797508IMG_0109.png,127,590,62,260
JPEG_20160607_161558_1000321129662.png,145,355,71,443
1480603811520_R2A5837.png,241,430,63,414
JPEG_20161125_193835_1000739049.png,140,455,153,333
JPEG_20161129_182834_1000302641829.png,67,567,208,329
JPEG_20161123_175734_1000302751925.png,205,445,29,393
JPEG_20160607_164520_1000871836591.png,145,454,124,378
147742613332620161025_160317.png,75,596,37,457
JPEG_20160625_120601_1000405845042.png,116,611,159,336
1479750976796SpringField16-11-201610513.png,4,632,95,405
1475007487964DSC021851.png,123,487,83,397
1474702949899DSC07150.png,31,599,134,361
JPEG_20160820_101553_1000550295848.png,179,498,82,372
JPEG_20160318_162415_1770951624.png,85,497,77,410
1470732814550DSC_0106.png,53,605,52,453
JPEG_20161118_170607_1000634580356.png,183,402,81,340
JPEG_20160622_125708_1000339810062.png,146,460,97,391
1474715706947DSC07979.png,273,441,16,465
JPEG_20161117_170801_100083670282.png,194,524,120,305
JPEG_20161210_161145_1000534967888.png,180,441,47,313
JPEG_20160704_132843_1000675558102.png,28,594,147,253
JPEG_20161208_170820_1000195962700.png,190,379,137,378
JPEG_20160628_123744_1000327807150.png,191,416,117,421
147772186063520161028_170437.png,60,562,167,351
1473486769777DeeplearnS11898.png,56,577,118,346
1480339372539_R2A4185.png,292,410,67,425
1475156313104DSC06189.png,43,592,114,332
JPEG_20161007_154807_1000266024377.png,-1,644,130,235
JPEG_20161210_142839_1000103812599.png,268,339,28,408
147754214438320161026_132544.png,50,558,48,340
1473315129171DeeplearnS11526.png,52,592,149,347
JPEG_20160527_143330_1000381448879.png,46,569,99,409
1475058285166DSC02352.png,91,536,49,412
JPEG_20161117_145533_1000460988805.png,162,487,59,398
1475007408540DSC021071.png,135,409,24,400
JPEG_20160318_174139_-867207754.png,171,498,137,378
JPEG_20160711_145638_1000423554945.png,210,524,97,383
JPEG_20161118_145952_1000250988766.png,120,496,157,336
JPEG_20161121_192712_100065295156.png,45,568,57,445
JPEG_20161123_130849_1000690968204.png,164,488,148,341
1468827932552JPEG_20160709_151458_1000453999725.png,53,503,105,352
JPEG_20160704_145557_1000172688476.png,165,516,120,316
1473661111466DeeplearnS11317.png,49,586,169,338
JPEG_20160809_120102_1000795635680.png,135,511,51,407
JPEG_20161125_200834_1000899235674.png,135,464,161,285
14582152650831A.png,207,451,23,459
JPEG_20161121_200146_1000704391275.png,112,564,50,454
1473486443097DeeplearnS11832.png,70,557,156,340
JPEG_20160621_143759_1000471070728.png,192,484,135,441
JPEG_20160706_150424_1000464549910.png,210,502,174,434
JPEG_20161121_195534_1000348512091.png,82,493,37,419
1480515784055E-mazingshawls29-11-201618204.png,124,589,45,439
147772068420720161028_153120.png,79,528,50,456
JPEG_20161210_162156_1000298509889.png,249,379,129,287
1470147111659IMG_20160802_173134.png,86,455,17,463
1480605550769_R2A5998.png,228,411,84,419
JPEG_20160717_214844_1000341364007.png,98,543,-2,477
JPEG_20161120_161944_1000109248980.png,46,523,169,318
JPEG_20160530_173135_1000953171964.png,55,528,15,450
1470749605766DSC_0015.png,113,561,24,463
147742479557820161025_141504.png,61,515,109,411
147742496703620161025_151256.png,4,591,17,371
1475159118461DSC07192.png,6,611,46,330
JPEG_20161208_171216_1000572175662.png,198,432,98,404
JPEG_20161207_150149_1000446275765.png,52,615,61,477
JPEG_20160711_172550_1000721095579.png,219,419,55,428
1480339568604DSC02188.png,12,632,0,477
147742562724720161025_160839.png,107,549,183,380
JPEG_20160513_141159_1000175246198.png,130,484,91,282
JPEG_20161007_121459_1000867501427.png,114,595,125,321
147444999543111473249414865-Mast--Harbour-Men-Black-Solid-Mid-Top-Sneakers-6201473249414713-2.png,175,398,20,456
JPEG_20160524_145109_1000541046805.png,176,484,39,445
1470989132730IMG_0012.png,17,528,23,357
JPEG_20160810_143117_1000477052991.png,212,406,57,423
1473664993696DeeplearnS11381.png,18,615,23,455
1480606606193_R2A6105.png,164,472,121,398
JPEG_20161130_182335_1000916666628.png,48,587,165,291
1473486271397DeeplearnS11781.png,47,592,69,345
JPEG_20161126_134137_1000213992440.png,93,613,131,343
JPEG_20160702_101012_1000689063584.png,101,502,152,309
1473664929414DeeplearnS11714.png,57,575,186,335
JPEG_20161028_112135_1000454294426.png,84,511,146,439
147771941272720161028_142314.png,173,584,126,346
JPEG_20160607_163341_1000703732637.png,113,498,101,414
1473315322861DeeplearnS11625.png,58,577,157,337
147772043422420161028_153556.png,26,559,176,369
1480510370866IMG_0356.png,67,534,159,317
147443966083711468905826768-Roadster-Men-Casual-Shoes-2261468905826558-2.png,182,330,38,440
1473748743828IMG_1245.png,2,636,136,355
JPEG_20161114_154236_1000416741192.png,73,443,3,480
JPEG_20160527_124047_1000189392674.png,24,474,135,407
JPEG_20160704_135706_1000758643868.png,129,472,150,298
JPEG_20161107_132017_1000998158848.png,186,483,88,415
1475151475825DSC00645.png,217,423,61,432
147742619826420161025_143933.png,110,476,82,378
JPEG_20161130_141605_1000689149462.png,46,536,91,406
1468828100529JPEG_20160709_153117_1000868265383.png,103,451,129,341
JPEG_20161117_152303_1000907926758.png,1,638,17,470
JPEG_20161107_133546_1000714485210.png,58,312,21,453
JPEG_20160713_211140_1000929235540.png,126,424,128,337
JPEG_20161129_133431_1000798989532.png,58,523,68,405
1473752562407IMG_1382.png,194,429,79,464
JPEG_20160711_152054_1000520290213.png,228,495,85,436
JPEG_20161124_175357_1000490935962.png,94,563,22,444
147742431923220161025_142629.png,173,495,70,347
JPEG_20161208_143412_1000799041528.png,159,453,106,360
1468480416540JPEG_20160630_165057_1000735691759.png,144,552,77,368
JPEG_20161126_135049_1000617595866.png,117,515,85,420
JPEG_20160712_154944_1000293473101.png,162,565,167,357
1475152787991DSC00671.png,224,455,9,445
1480597728423_R2A5435.png,216,425,44,412
1473659463048DeeplearnS11810.png,68,569,138,333
1474715829075DSC07736.png,125,579,108,413
JPEG_20161129_164316_1000915519059.png,25,557,71,401
1475157149495DSC06940.png,62,596,50,448
1473315321862DeeplearnS11624.png,59,563,144,356
JPEG_20161130_133147_1000900981262.png,116,458,86,407
1468666409195JPEG_20160712_145841_1000903134099.png,199,456,75,302
1468824751581JPEG_20160709_114626_1000855682320.png,96,424,96,404
JPEG_20160630_152547_1000276409900.png,226,409,129,391
147772147395120161028_152145.png,36,596,36,366
1470989381769IMG_0017.png,42,527,51,394
JPEG_20161025_130514_1000737940271.png,44,414,110,477
JPEG_20160628_133539_1000454650377.png,126,452,129,385
JPEG_20160704_110640_1000886101396.png,175,409,139,462
JPEG_20160724_123436_1000223939931.png,13,627,68,400
JPEG_20161208_153340_1000531545321.png,118,534,139,341
JPEG_20160530_150809_1000238585263.png,3,506,93,448
JPEG_20161117_152221_1000624702155.png,48,577,106,372
148053581568720161126_210235.png,254,505,86,411
1480508282184IMG_0424.png,90,476,84,340
1470991029337IMG_0030.png,96,572,110,409
JPEG_20160527_150926_1000141756555.png,90,422,80,380
JPEG_20160702_100155_1000503056180.png,121,458,113,354
JPEG_20161126_144333_1000870849300.png,7,556,135,362
1473664959826DeeplearnS11735.png,56,583,92,395
JPEG_20160820_131303_1000735307188.png,218,574,101,335
JPEG_20161201_130838_1000774381749.png,27,641,31,450
JPEG_20160706_111918_1000296947427.png,75,439,164,296
1480956223170_R2A2284.png,296,423,194,305
JPEG_20160924_160153_1000433898020.png,40,617,63,340
JPEG_20160517_144107_1000329822399.png,13,590,52,397
JPEG_20160526_160046_1000257848116.png,158,498,5,480
1474630418530DSC08181.png,58,503,79,391
1473315120565DeeplearnS11520.png,53,583,144,345
1473662709772DeeplearnS11578.png,61,571,160,334
JPEG_20161028_135304_1000502639052.png,56,545,138,327
147742564760820161025_163429.png,105,542,73,333
1473749464609IMG_1206.png,66,603,48,342
1474723923898DSC07728.png,143,578,104,402
JPEG_20161021_142652_100015733565.png,19,596,94,405
JPEG_20161123_165654_1000487803031.png,195,450,69,408
JPEG_20161028_132115_1000317622760.png,92,579,14,455
1480516536505E-mazingshawls29-11-201618321.png,32,600,145,350
JPEG_20160630_162827_100056799324.png,157,425,173,310
1474723545990DSC07776.png,259,412,22,460
JPEG_20160318_170757_-1705387930.png,142,468,37,455
1480603093752_R2A5788.png,235,421,72,422
JPEG_20160724_131424_1000141106022.png,21,612,78,395
JPEG_20161128_151938_1000744886259.png,88,480,17,417
JPEG_20161126_152001_1000868608777.png,183,555,107,441
JPEG_20161126_145742_1000143290675.png,125,501,83,453
JPEG_20160924_163152_100012183480.png,55,578,125,358
JPEG_20160627_135113_1000677359251.png,125,547,125,342
1480513021677IMG_0416.png,103,571,64,277
1480954337961_R2A2220.png,230,434,141,411
JPEG_20160429_103505_1000159726804.png,109,548,97,404
JPEG_20160526_163704_1000857296398.png,149,455,-9,490
1475150575299DSC00489.png,159,470,61,431
1480970227589IMG_3385.png,188,450,206,442
JPEG_20161125_182826_1000754695406.png,174,507,180,306
1473660769865DeeplearnS11730.png,22,606,143,357
1474630937981DSC06122.png,17,580,38,341
JPEG_20160924_164006_1000131950240.png,9,639,78,407
JPEG_20160709_154016_1000119567503.png,64,556,83,333
147772086250120161028_162723.png,82,501,63,377
14678715990021467108840788JPEG_20160628_11134313_1000782584701.png,209,424,11,472
JPEG_20161126_182305_100050002683.png,140,466,153,306
JPEG_20161126_150726_1000484779349.png,232,414,11,456
